#{"t_start": 1755849733.1121302, "env_id": null}
r,l,t
377.0,109,10400.484331
171.0,47,10401.314632
663.0,148,10401.861675
643.0,122,10401.940465
162.0,25,10402.50945
384.0,80,10402.50945
661.0,116,10402.874488
651.0,138,10403.38913
655.0,147,10403.416059
634.0,95,10404.407913
639.0,101,10405.118549
308.0,117,10405.534436
976.0,237,10405.863557
650.0,119,10405.936361
787.0,182,10405.984233
655.0,145,10407.112723
381.0,67,10407.643812
661.0,115,10408.455151
534.0,114,10408.882514
880.0,217,10408.909442
889.0,174,10409.545249
638.0,98,10409.590128
381.0,85,10409.793585
849.0,217,10409.921243
134.0,31,10410.573007
163.0,49,10410.78602
987.0,202,10410.990979
643.0,121,10411.526547
514.0,106,10411.57442
527.0,81,10411.653209
657.0,110,10411.703075
169.0,49,10412.882868
378.0,92,10412.910793
379.0,95,10413.395497
874.0,133,10414.173228
855.0,173,10414.323248
374.0,114,10414.592529
399.0,84,10415.025371
395.0,84,10415.050304
644.0,143,10415.201899
150.0,36,10415.229824
149.0,51,10415.456218
388.0,70,10416.828563
975.0,224,10417.230677
637.0,153,10417.30049
511.0,83,10417.582751
172.0,24,10417.907882
991.0,161,10418.696283
660.0,120,10419.913043
797.0,121,10420.34877
639.0,128,10420.882849
379.0,105,10421.417926
826.0,259,10421.847777
847.0,158,10421.975942
1405.0,296,10422.827665
1415.0,306,10422.905962
487.0,121,10423.004699
538.0,84,10423.555478
379.0,105,10423.555478
387.0,69,10424.857341
657.0,116,10424.912194
635.0,130,10425.38694
641.0,99,10425.514599
641.0,127,10426.886944
651.0,89,10427.166197
637.0,148,10427.422512
504.0,104,10427.498308
1196.0,201,10428.017903
637.0,121,10428.457683
642.0,126,10428.709025
655.0,88,10429.390203
1696.0,392,10430.435914
655.0,131,10430.927107
652.0,103,10431.172451
643.0,151,10431.353964
662.0,113,10432.381677
649.0,170,10432.454482
159.0,27,10433.075821
878.0,172,10433.205474
378.0,91,10433.506668
660.0,111,10434.20431
130.0,30,10434.283001
661.0,135,10434.383117
385.0,85,10434.641933
640.0,99,10435.686536
378.0,88,10436.520306
1695.0,372,10436.543246
656.0,138,10436.792578
646.0,102,10437.307494
656.0,123,10437.579276
661.0,114,10438.588884
380.0,82,10438.617808
538.0,103,10439.180319
1533.0,346,10439.44162
662.0,108,10439.566286
878.0,124,10440.467876
1422.0,259,10440.938632
647.0,128,10560.113653
654.0,149,10560.272229
667.0,107,10560.490645
985.0,189,10560.700591
505.0,106,10560.977376
860.0,239,10561.002312
989.0,179,10561.308001
414.0,57,10562.204113
385.0,77,10562.989157
529.0,102,10563.598528
864.0,144,10563.994975
388.0,64,10564.64525
859.0,166,10564.796844
1179.0,193,10565.097042
656.0,118,10565.220711
893.0,154,10565.266587
1708.0,379,10565.623634
386.0,72,10566.454441
654.0,111,10566.790541
640.0,126,10566.790541
388.0,85,10566.916205
382.0,75,10567.485324
375.0,93,10567.537185
380.0,103,10567.670407
651.0,111,10568.039772
381.0,82,10568.984246
401.0,107,10569.478432
643.0,124,10569.912288
644.0,98,10570.134694
167.0,26,10570.134694
640.0,127,10570.762087
662.0,143,10571.118674
984.0,200,10571.492182
653.0,148,10571.806342
392.0,91,10572.251658
873.0,156,10572.965763
665.0,113,10573.039566
645.0,116,10573.72274
797.0,145,10573.856888
656.0,115,10574.056354
538.0,99,10574.34659
627.0,126,10575.468114
864.0,172,10575.882684
375.0,89,10576.113573
654.0,145,10576.640166
640.0,130,10577.349284
644.0,149,10577.502873
987.0,165,10578.504615
645.0,102,10578.679147
507.0,121,10578.922004
973.0,253,10579.504633
665.0,113,10579.549513
637.0,91,10579.704113
645.0,99,10581.249526
641.0,148,10581.306374
1250.0,248,10581.80105
386.0,92,10582.061355
656.0,136,10582.456804
649.0,124,10582.700153
665.0,143,10583.135987
383.0,81,10583.31451
386.0,62,10584.292908
663.0,116,10584.742706
970.0,253,10584.997026
884.0,121,10585.123687
637.0,129,10585.736095
380.0,104,10585.78297
842.0,210,10586.664613
643.0,97,10586.771327
391.0,89,10587.255068
182.0,24,10588.019024
663.0,116,10588.838865
852.0,184,10589.573479
637.0,152,10589.809901
660.0,118,10589.90764
668.0,117,10591.101866
379.0,87,10591.147743
976.0,229,10591.194617
646.0,89,10591.931646
384.0,77,10591.953587
380.0,83,10592.00146
374.0,115,10594.095396
387.0,89,10594.217072
1153.0,288,10594.244996
519.0,95,10594.447455
1680.0,461,10595.300681
842.0,165,10596.247656
980.0,211,10596.547854
383.0,94,10596.668041
393.0,99,10596.815156
658.0,119,10597.167215
381.0,81,10598.713137
385.0,69,10598.918588
654.0,143,10598.994385
660.0,118,10599.221776
1143.0,317,10599.319516
646.0,101,10599.373372
660.0,147,10600.226092
408.0,68,10600.406609
178.0,46,10600.506848
524.0,97,10601.349117
1410.0,288,10601.779965
663.0,115,10602.203831
384.0,83,10602.336982
659.0,86,10602.687045
867.0,164,10603.341295
654.0,120,10603.437041
381.0,75,10604.114309
390.0,56,10604.114309
393.0,93,10604.137248
977.0,222,10604.597538
796.0,142,10604.948598
388.0,73,10605.313622
642.0,123,10605.468209
644.0,121,10606.449628
544.0,79,10606.993682
398.0,114,10607.04654
638.0,131,10607.500326
654.0,127,10607.853382
659.0,116,10608.277248
797.0,134,10608.884763
524.0,100,10608.983009
386.0,79,10609.039857
661.0,112,10609.890407
378.0,93,10609.914344
975.0,250,10610.569102
388.0,65,10610.783889
648.0,136,10611.392263
639.0,130,10611.671023
379.0,104,10611.72089
651.0,114,10611.868495
628.0,128,10731.712912
498.0,130,10731.966234
405.0,88,10731.988176
643.0,141,10733.23636
392.0,69,10733.898589
967.0,268,10734.794227
647.0,130,10735.198146
386.0,65,10735.550712
636.0,158,10736.189791
1123.0,330,10736.400243
628.0,126,10736.52092
1421.0,280,10736.900904
531.0,110,10737.58308
1506.0,359,10738.578925
642.0,91,10738.709085
644.0,122,10739.278861
802.0,119,10739.525709
500.0,138,10740.410848
388.0,82,10740.802799
974.0,246,10741.463539
392.0,88,10741.537341
381.0,88,10741.800637
1176.0,281,10742.792559
836.0,205,10742.89329
379.0,90,10743.171546
663.0,113,10743.38697
799.0,115,10744.551413
387.0,65,10744.826677
644.0,121,10744.953447
382.0,87,10745.0052
1236.0,264,10745.391686
783.0,202,10746.699203
651.0,150,10746.72314
385.0,54,10746.773007
383.0,73,10746.826862
383.0,86,10747.208841
659.0,118,10747.578851
380.0,90,10749.021011
1423.0,245,10749.654317
660.0,118,10749.855778
642.0,130,10750.107123
521.0,120,10750.278665
646.0,155,10750.682584
970.0,273,10751.789879
638.0,95,10752.693238
646.0,148,10753.411216
641.0,133,10753.490005
652.0,149,10753.642596
973.0,240,10753.687477
157.0,28,10754.374894
376.0,106,10754.474627
387.0,83,10755.734274
1433.0,268,10755.807079
855.0,206,10755.911798
656.0,148,10756.444612
381.0,88,10756.614665
382.0,87,10756.690462
431.0,141,10756.992656
169.0,48,10757.677847
149.0,48,10757.929519
987.0,177,10757.972405
660.0,129,10759.008444
642.0,126,10759.008444
510.0,110,10759.413362
152.0,29,10759.727626
649.0,151,10759.727626
641.0,92,10761.723282
640.0,151,10761.774147
788.0,177,10762.140167
668.0,141,10763.295877
153.0,27,10764.070312
854.0,245,10764.195976
1399.0,292,10764.454285
856.0,185,10764.49717
637.0,153,10765.688013
407.0,69,10766.197698
404.0,80,10766.221634
639.0,149,10768.293048
657.0,104,10768.878482
968.0,276,10768.878482
472.0,136,10769.145767
797.0,204,10769.244012
389.0,58,10769.746416
648.0,141,10769.771349
960.0,312,10770.111945
1668.0,494,10771.57916
374.0,100,10771.764665
378.0,106,10772.454818
401.0,116,10773.076678
646.0,152,10773.613749
517.0,82,10773.68057
1196.0,213,10774.254541
971.0,241,10774.973631
974.0,248,10775.428414
643.0,120,10776.770907
808.0,151,10777.014665
878.0,186,10777.286936
151.0,27,10777.434541
638.0,129,10777.626029
661.0,123,10778.187528
840.0,226,10779.518982
386.0,84,10779.763329
1236.0,316,10779.88999
847.0,180,10780.098939
849.0,137,10780.921767
911.0,142,10781.826854
661.0,112,10782.685065
869.0,213,10782.760861
793.0,144,10908.003181
510.0,108,10908.114879
381.0,75,10908.17771
963.0,293,10908.973095
904.0,181,10909.236406
664.0,84,10909.368072
662.0,115,10910.086151
644.0,118,10911.167528
647.0,121,10911.406904
483.0,129,10911.572462
962.0,301,10911.815811
279.0,122,10912.215742
406.0,79,10912.215742
657.0,113,10912.241672
493.0,126,10912.724889
381.0,95,10914.356769
686.0,84,10914.458005
647.0,130,10914.640517
382.0,99,10914.882869
660.0,112,10915.212986
364.0,164,10915.972953
385.0,86,10916.661113
388.0,100,10917.597092
643.0,121,10917.932197
629.0,131,10918.012981
515.0,107,10918.123683
382.0,97,10918.6034
974.0,246,10919.373343
409.0,72,10919.963272
1166.0,322,10920.09742
383.0,83,10920.17151
519.0,89,10920.514104
380.0,84,10920.870152
385.0,89,10921.774751
865.0,183,10922.560157
381.0,81,10923.092732
504.0,113,10923.175511
1407.0,250,10923.46374
384.0,62,10923.46374
637.0,132,10923.77391
668.0,143,10923.850705
160.0,49,10924.765087
646.0,91,10925.619801
657.0,120,10926.331421
654.0,148,10926.57876
646.0,103,10927.572231
651.0,120,10928.97948
643.0,124,10929.808769
862.0,220,10929.919473
975.0,239,10930.055112
1390.0,354,10930.239617
146.0,37,10930.895372
169.0,26,10930.917313
1143.0,287,10931.629587
662.0,113,10932.018546
152.0,29,10932.810935
661.0,115,10932.89172
1173.0,193,10932.89172
640.0,152,10934.17449
507.0,116,10934.890084
804.0,162,10935.421173
151.0,27,10935.605679
380.0,102,10935.759268
522.0,122,10936.207577
950.0,354,10936.338227
646.0,146,10936.945112
377.0,117,10937.42386
379.0,82,10937.834467
383.0,79,10938.516006
643.0,121,10939.058945
382.0,73,10939.818423
382.0,90,10939.868289
500.0,116,10940.107649
629.0,188,10940.512075
162.0,50,10941.176315
1691.0,402,10941.909875
625.0,163,10942.92617
633.0,94,10943.058815
641.0,150,10943.100704
961.0,262,10943.319119
379.0,91,10943.615328
654.0,182,10944.787215
388.0,66,10944.890939
869.0,187,10945.149247
634.0,132,10945.449952
518.0,108,10945.805999
661.0,119,10946.244855
659.0,123,10946.623842
384.0,90,10947.18901
652.0,96,10948.018824
632.0,153,10948.998717
628.0,125,10949.618074
972.0,233,10949.898325
379.0,101,10949.922262
832.0,203,10950.628373
883.0,204,10951.343944
381.0,101,10951.754845
834.0,206,10952.21911
151.0,28,10952.959131
652.0,115,10953.016976
642.0,120,10953.180538
862.0,223,10954.058587
647.0,179,10954.461509
646.0,151,10954.715828
635.0,125,10954.715828
375.0,111,10954.739764
655.0,135,10956.817328
655.0,142,10956.839269
380.0,108,10957.387816
524.0,109,10957.670062
655.0,138,10958.519806
978.0,225,10959.105241
350.0,63,10959.459802
378.0,104,10959.706563
167.0,34,10960.010258
634.0,135,10960.548851
857.0,252,10961.577608
388.0,81,10961.881305
637.0,95,10962.015482
853.0,165,11081.702195
853.0,221,11082.165954
396.0,78,11082.730952
378.0,100,11082.995243
880.0,139,11083.018182
970.0,252,11085.476191
526.0,102,11085.701111
637.0,153,11085.724051
795.0,136,11085.724051
1670.0,495,11086.104034
408.0,76,11087.471898
1385.0,289,11088.362516
797.0,211,11088.51512
522.0,104,11088.822821
152.0,28,11089.230239
633.0,94,11089.875023
648.0,182,11090.453495
1235.0,301,11090.549239
841.0,190,11090.652961
537.0,95,11091.65927
163.0,46,11091.709137
647.0,125,11092.009567
637.0,154,11092.274368
384.0,72,11092.455883
1544.0,271,11092.645376
154.0,26,11093.113631
646.0,137,11093.347006
404.0,93,11094.073571
376.0,103,11094.270045
495.0,107,11094.812594
377.0,100,11095.281451
520.0,100,11095.73823
655.0,120,11096.480752
890.0,173,11096.757519
375.0,96,11096.780457
382.0,72,11097.107583
158.0,26,11097.13451
167.0,26,11097.423737
1375.0,274,11097.474601
884.0,134,11097.561369
637.0,126,11098.039092
135.0,31,11098.291417
655.0,119,11098.794073
373.0,121,11099.901126
661.0,112,11099.998865
639.0,134,11100.999107
644.0,156,11101.52171
646.0,147,11102.148542
405.0,82,11102.196415
378.0,106,11102.687625
637.0,150,11102.715058
984.0,187,11102.891586
168.0,26,11103.347367
793.0,149,11105.289694
657.0,117,11105.705581
654.0,123,11106.033704
1699.0,345,11106.061629
797.0,196,11106.089554
647.0,116,11106.314952
864.0,219,11107.726178
978.0,224,11107.902706
377.0,111,11108.153542
379.0,93,11108.399883
376.0,101,11108.649216
623.0,158,11110.056975
255.0,104,11110.514259
867.0,175,11110.740654
979.0,203,11110.842382
660.0,140,11111.782896
168.0,46,11112.117002
367.0,146,11112.190805
387.0,80,11112.644592
376.0,110,11112.947437
383.0,81,11113.927329
405.0,81,11114.329255
870.0,147,11114.655383
166.0,27,11115.023398
1253.0,314,11115.871131
524.0,124,11115.899056
651.0,108,11116.692933
851.0,175,11117.53311
976.0,241,11118.38941
795.0,132,11118.440274
373.0,110,11118.749448
498.0,106,11119.425148
1685.0,416,11119.452075
984.0,197,11119.725868
657.0,117,11120.518255
668.0,87,11120.633946
270.0,94,11120.763108
777.0,230,11121.745913
661.0,117,11122.390189
647.0,121,11122.50987
528.0,102,11123.378076
394.0,80,11123.820892
875.0,173,11124.13206
377.0,107,11125.240126
907.0,197,11125.508408
382.0,87,11125.980653
631.0,152,11126.234973
380.0,91,11126.414002
885.0,140,11126.910674
1414.0,325,11126.986473
412.0,64,11127.893075
377.0,109,11128.792182
1404.0,356,11129.693844
642.0,169,11129.817022
512.0,118,11129.912766
387.0,90,11130.248867
637.0,127,11130.299731
155.0,26,11130.891655
657.0,124,11132.024882
403.0,75,11132.239309
532.0,98,11132.293165
656.0,111,11132.745653
380.0,96,11133.364463
968.0,275,11133.514027
383.0,66,11133.939396
168.0,24,11133.967321
543.0,79,11134.220642
633.0,167,11134.246574
1335.0,355,11134.342824
162.0,50,11252.776019
506.0,149,11252.957534
413.0,64,11253.032335
385.0,78,11253.110502
375.0,104,11253.732347
640.0,152,11253.733345
380.0,76,11254.961075
519.0,89,11255.369489
796.0,137,11256.257115
976.0,227,11256.432646
640.0,122,11256.836565
859.0,138,11257.230021
379.0,102,11257.54417
155.0,26,11258.247306
385.0,78,11258.279221
838.0,271,11258.307146
175.0,47,11258.489658
975.0,228,11258.780879
650.0,132,11259.835989
867.0,177,11259.913782
386.0,67,11260.17608
630.0,151,11260.709968
494.0,109,11261.03379
253.0,110,11261.086642
873.0,128,11261.484573
663.0,118,11261.776792
660.0,116,11262.847116
663.0,84,11262.847116
371.0,121,11263.247047
664.0,87,11263.701831
522.0,113,11263.950673
281.0,126,11264.220493
643.0,121,11264.829628
659.0,110,11265.607055
661.0,111,11265.634981
657.0,116,11266.180689
664.0,88,11266.443007
961.0,309,11267.637318
540.0,87,11267.842276
661.0,125,11267.993887
872.0,189,11268.727432
654.0,135,11269.036605
158.0,28,11269.750252
651.0,111,11271.565653
649.0,150,11271.673872
1396.0,325,11271.969589
785.0,189,11272.475237
972.0,249,11272.529093
798.0,131,11273.127997
976.0,219,11273.597914
380.0,87,11273.913296
1383.0,299,11274.114757
380.0,104,11274.266352
379.0,90,11274.855776
307.0,119,11275.637685
633.0,155,11276.036126
162.0,51,11276.243571
379.0,109,11277.137688
379.0,93,11277.992419
647.0,159,11278.245742
660.0,116,11278.978682
973.0,236,11279.235995
654.0,88,11279.35368
634.0,138,11279.720698
977.0,226,11279.741642
152.0,37,11280.689614
1413.0,288,11281.014745
386.0,86,11281.377268
664.0,117,11281.905883
122.0,31,11282.167693
379.0,101,11282.269421
660.0,118,11282.315299
410.0,76,11282.902237
517.0,95,11283.042861
173.0,24,11283.648614
398.0,55,11283.668561
986.0,221,11283.760315
147.0,30,11284.416561
648.0,116,11285.023937
308.0,114,11285.072806
965.0,289,11285.196475
381.0,85,11285.754982
981.0,172,11286.16328
377.0,101,11286.267951
866.0,142,11286.414575
492.0,111,11287.188013
185.0,39,11287.424886
412.0,66,11287.836785
647.0,122,11288.147965
644.0,123,11288.297565
804.0,137,11288.476088
648.0,117,11288.6955
801.0,129,11289.540258
384.0,84,11290.427913
381.0,92,11290.483764
642.0,124,11290.554575
807.0,133,11290.554575
367.0,120,11290.876713
405.0,85,11291.693261
649.0,144,11292.128097
385.0,71,11292.278695
525.0,97,11292.881479
382.0,91,11293.181186
853.0,182,11293.307847
638.0,129,11293.819479
642.0,122,11295.200801
880.0,186,11295.250668
652.0,89,11295.421211
380.0,105,11295.525931
383.0,105,11295.962779
653.0,151,11296.088948
168.0,41,11296.584131
370.0,141,11297.38451
981.0,232,11297.559045
642.0,100,11297.736569
643.0,105,11298.099598
386.0,64,11298.196339
647.0,119,11298.274131
283.0,120,11299.135841
543.0,76,11299.511344
632.0,160,11300.056886
379.0,101,11300.331152
910.0,148,11301.175774
636.0,125,11301.297449
390.0,108,11301.914306
631.0,157,11302.216517
657.0,109,11302.830874
505.0,140,11421.312891
1436.0,256,11422.276316
657.0,152,11422.640755
650.0,129,11422.667682
167.0,27,11423.3156
862.0,206,11423.873109
968.0,271,11423.873109
656.0,144,11423.950901
392.0,91,11424.581235
523.0,91,11424.967203
1186.0,243,11425.845362
649.0,183,11425.999949
390.0,87,11426.079736
512.0,108,11426.671154
634.0,122,11426.952907
395.0,79,11428.710524
490.0,121,11429.422893
801.0,133,11429.65527
639.0,129,11430.519466
166.0,35,11431.424137
379.0,91,11431.758244
660.0,116,11431.923801
974.0,230,11431.973667
151.0,29,11432.718202
651.0,181,11434.23967
646.0,99,11434.23967
650.0,127,11434.615173
649.0,92,11435.011114
384.0,76,11436.916421
881.0,153,11438.082558
908.0,156,11438.538396
628.0,188,11438.974249
392.0,101,11439.476904
1409.0,310,11439.727235
386.0,57,11439.966594
166.0,35,11440.593428
523.0,98,11441.952792
652.0,144,11442.651922
657.0,107,11442.732707
656.0,89,11442.901256
148.0,28,11443.409909
972.0,236,11444.050197
175.0,48,11444.07912
382.0,75,11444.477901
632.0,127,11445.138148
379.0,112,11446.867524
659.0,153,11447.2448
498.0,84,11447.269733
497.0,124,11447.625782
1583.0,1000,11448.902874
379.0,95,11449.315785
978.0,217,11449.587565
378.0,96,11449.712232
1599.0,1000,11450.157043
165.0,34,11450.439795
1589.0,1000,11450.53656
502.0,114,11450.53656
138.0,29,11450.902088
909.0,155,11451.241182
165.0,34,11451.415715
517.0,103,11451.918879
631.0,157,11452.874825
793.0,156,11453.661721
642.0,126,11453.735523
374.0,124,11454.370333
653.0,151,11454.718403
980.0,201,11456.52146
508.0,115,11456.67804
1416.0,289,11457.827474
650.0,136,11458.223922
644.0,154,11458.325648
395.0,78,11458.529104
379.0,75,11458.602906
977.0,234,11458.863717
967.0,279,11459.04224
138.0,29,11459.065179
852.0,216,11459.19184
173.0,32,11459.404272
151.0,36,11459.945923
383.0,82,11460.275549
393.0,96,11461.445478
535.0,91,11461.69832
664.0,142,11462.114044
137.0,29,11462.192833
384.0,78,11462.271623
659.0,150,11462.641633
148.0,47,11462.887975
648.0,128,11463.182799
384.0,63,11464.874463
506.0,92,11465.048996
654.0,135,11465.596532
664.0,133,11465.703246
963.0,289,11466.565621
509.0,90,11467.327599
379.0,101,11468.197586
655.0,120,11468.785015
639.0,162,11469.014401
377.0,108,11469.349505
777.0,286,11469.546977
648.0,127,11470.590187
813.0,318,11471.068416
528.0,96,11471.789014
1567.0,554,11471.961553
790.0,155,11472.136086
668.0,112,11472.396414
857.0,154,11472.680163
644.0,147,11472.729538
653.0,124,11591.95817
876.0,143,11591.95817
661.0,108,11592.264857
657.0,118,11592.700807
661.0,112,11592.728733
638.0,121,11593.222417
651.0,137,11593.928529
147.0,50,11593.983381
843.0,187,11595.240625
525.0,116,11595.678401
660.0,116,11596.906635
851.0,200,11597.035291
636.0,125,11597.087152
632.0,169,11597.497562
853.0,231,11597.831136
269.0,107,11597.959302
386.0,68,11598.628511
665.0,121,11598.732234
381.0,93,11600.174913
1427.0,312,11600.174913
652.0,122,11600.596784
152.0,35,11601.467474
861.0,177,11601.567207
646.0,123,11601.74174
655.0,147,11602.542625
660.0,118,11603.285187
979.0,213,11603.464707
375.0,108,11604.347507
642.0,155,11605.920315
861.0,169,11606.105834
500.0,111,11606.408026
643.0,121,11606.482827
1221.0,256,11606.909685
1580.0,384,11607.010416
152.0,27,11607.089205
985.0,185,11607.394388
152.0,28,11607.727513
637.0,136,11607.910025
152.0,36,11608.007763
381.0,81,11608.961164
539.0,82,11609.810892
644.0,117,11610.384928
788.0,174,11611.028715
652.0,121,11611.206241
982.0,207,11611.526007
404.0,62,11612.827945
533.0,103,11613.160057
861.0,181,11614.58646
1547.0,266,11614.826358
973.0,230,11614.977953
671.0,111,11615.632556
853.0,162,11615.632556
1688.0,395,11616.129228
642.0,121,11616.229959
981.0,221,11616.682399
531.0,79,11618.141756
379.0,107,11618.36815
810.0,148,11618.594544
646.0,122,11618.745649
150.0,27,11619.271244
663.0,119,11619.695836
855.0,186,11619.695836
396.0,66,11620.399115
972.0,245,11620.781502
658.0,117,11621.079705
660.0,117,11621.29812
660.0,108,11621.982291
1411.0,265,11622.921777
634.0,135,11623.100301
654.0,149,11623.457867
390.0,102,11623.653345
790.0,165,11624.55843
652.0,136,11624.750916
382.0,86,11625.098493
514.0,89,11625.927277
798.0,130,11626.406008
1166.0,255,11627.328541
638.0,123,11627.96859
661.0,114,11628.088776
648.0,141,11628.250344
656.0,120,11629.059548
646.0,125,11629.656966
386.0,69,11629.704838
959.0,303,11629.750716
385.0,70,11629.995063
1350.0,273,11630.443863
657.0,133,11630.668771
386.0,59,11631.484695
520.0,84,11631.864681
649.0,126,11632.219857
385.0,108,11632.416837
870.0,188,11632.836047
647.0,94,11633.058453
397.0,70,11633.257919
656.0,145,11633.302799
656.0,121,11633.508249
168.0,25,11634.138532
167.0,48,11634.525499
633.0,124,11635.006212
628.0,129,11635.500889
405.0,98,11635.770224
653.0,120,11635.901873
383.0,71,11635.97368
280.0,128,11637.952998
780.0,216,11638.709469
661.0,111,11638.865557
531.0,122,11639.019147
656.0,119,11639.147804
155.0,26,11639.538757
868.0,206,11640.454982
983.0,197,11640.713799
384.0,78,11640.739729
374.0,106,11642.257699
1699.0,381,11642.301582
678.0,182,11642.601779
380.0,88,11642.925912
537.0,89,11642.973784
841.0,161,11643.258023
496.0,115,11643.440536
379.0,95,11761.666898
641.0,123,11762.369834
1229.0,262,11762.695682
394.0,93,11762.72261
532.0,126,11762.802397
632.0,122,11763.34694
640.0,136,11763.370877
164.0,36,11763.598269
164.0,35,11763.672071
863.0,165,11764.148796
651.0,123,11765.863779
868.0,168,11765.983965
637.0,97,11766.085693
641.0,149,11766.1585
648.0,124,11766.519533
379.0,99,11766.699053
150.0,28,11766.806766
520.0,137,11766.88207
156.0,52,11767.319899
380.0,100,11769.258758
645.0,147,11769.617305
643.0,150,11769.993299
656.0,140,11770.093034
628.0,127,11770.556301
1412.0,298,11771.328744
262.0,104,11772.867658
391.0,88,11773.006793
636.0,135,11773.260116
843.0,175,11773.935817
1209.0,272,11774.04652
964.0,283,11774.239006
791.0,161,11774.420535
377.0,117,11774.503828
165.0,35,11775.329749
520.0,103,11775.512261
385.0,67,11775.759113
532.0,102,11776.841796
980.0,214,11778.544793
838.0,206,11778.593664
797.0,140,11778.941732
403.0,91,11779.211012
984.0,190,11779.384547
881.0,155,11779.742576
981.0,188,11780.334991
1252.0,257,11780.543434
662.0,108,11781.270998
642.0,135,11782.018507
328.0,126,11782.618901
263.0,98,11782.83184
637.0,154,11782.855775
374.0,115,11783.477114
401.0,61,11784.407641
534.0,105,11784.684901
832.0,234,11785.176586
412.0,70,11785.258367
154.0,27,11785.380042
861.0,233,11785.68972
159.0,35,11786.293614
640.0,161,11786.963331
387.0,65,11787.461859
392.0,93,11787.754076
836.0,252,11787.833864
910.0,150,11788.376919
159.0,26,11788.512556
377.0,106,11789.142654
653.0,151,11789.185539
383.0,77,11789.746039
1227.0,282,11789.954482
497.0,117,11790.089123
374.0,122,11790.610744
650.0,99,11791.040595
382.0,73,11791.040595
529.0,84,11791.278956
408.0,77,11791.711912
982.0,195,11793.343301
406.0,79,11793.706329
372.0,126,11793.808057
982.0,195,11795.005364
653.0,119,11796.955712
883.0,136,11797.037492
513.0,129,11797.318741
854.0,234,11797.453381
655.0,92,11797.476318
163.0,26,11797.624922
1119.0,320,11799.420938
1909.0,375,11799.85777
379.0,93,11800.010362
653.0,147,11801.216152
643.0,168,11801.316616
639.0,155,11801.389422
1687.0,402,11801.483677
522.0,86,11802.176836
979.0,205,11802.521914
168.0,49,11802.620158
509.0,111,11802.640105
642.0,128,11804.552529
648.0,153,11805.082633
871.0,152,11805.345436
1396.0,245,11805.6207
645.0,118,11805.671564
637.0,153,11806.528811
874.0,178,11806.711323
501.0,115,11807.503711
517.0,102,11807.972457
636.0,94,11808.073188
173.0,33,11808.34147
974.0,231,11808.422254
643.0,122,11808.752371
655.0,147,11808.852105
505.0,96,11809.16028
514.0,120,11809.595118
380.0,92,11810.302732
152.0,28,11810.302732
380.0,94,11810.455836
386.0,64,11810.78296
376.0,105,11811.002373
643.0,122,11811.959815
646.0,135,11812.190197
523.0,78,11812.298907
154.0,28,11812.915767
388.0,89,11813.285778
637.0,153,11931.428833
389.0,98,11931.696623
402.0,85,11931.696623
649.0,166,11932.250143
654.0,103,11932.757785
843.0,280,11932.782718
648.0,120,11934.50087
632.0,129,11934.982089
379.0,92,11935.13867
662.0,115,11935.188538
874.0,143,11935.338137
666.0,108,11935.525636
152.0,28,11935.947508
1857.0,340,11936.455165
527.0,92,11936.925907
513.0,108,11938.219972
172.0,24,11938.842414
653.0,155,11939.074301
487.0,131,11939.332118
1332.0,342,11939.37999
846.0,193,11940.564821
847.0,172,11940.873994
384.0,81,11941.12632
976.0,241,11941.444975
643.0,101,11941.925688
640.0,126,11942.023427
526.0,89,11943.145442
898.0,153,11943.222237
408.0,89,11943.402755
377.0,112,11943.424696
482.0,116,11944.403095
958.0,313,11944.948144
861.0,153,11945.837999
663.0,146,11946.964018
655.0,148,11947.360955
862.0,165,11947.616273
152.0,29,11948.352137
526.0,95,11948.453866
638.0,153,11948.505727
1266.0,221,11949.262702
1123.0,296,11949.779122
639.0,94,11950.746044
875.0,148,11950.825284
531.0,110,11951.300488
855.0,245,11951.365315
636.0,158,11951.366312
537.0,74,11951.641592
494.0,98,11951.712402
175.0,24,11951.886936
384.0,69,11952.546715
153.0,27,11952.57464
149.0,38,11952.674373
380.0,93,11953.081633
386.0,61,11954.085962
981.0,227,11954.193011
383.0,64,11954.193011
652.0,123,11954.453964
636.0,133,11954.692326
378.0,99,11955.14912
841.0,193,11956.486556
523.0,101,11956.703975
660.0,112,11956.989212
983.0,194,11957.960122
657.0,128,11958.39496
512.0,114,11959.363308
658.0,128,11960.249937
974.0,249,11960.760588
849.0,166,11960.935628
957.0,310,11961.925996
378.0,90,11962.538036
645.0,165,11962.586414
1377.0,323,11962.888623
392.0,72,11964.398074
654.0,152,11964.787035
967.0,283,11965.147072
638.0,154,11965.940544
956.0,317,11967.553243
656.0,151,11968.378037
401.0,105,11968.643327
769.0,272,11969.575834
840.0,196,11969.915925
381.0,87,11970.837017
502.0,110,11971.168131
1414.0,324,11971.238943
1685.0,439,11972.048103
663.0,113,11972.804081
385.0,65,11972.854946
158.0,37,11973.011039
961.0,310,11973.184323
803.0,145,11973.284056
969.0,232,11973.482525
379.0,92,11973.610184
515.0,122,11973.958254
380.0,85,11975.358324
392.0,79,11975.646553
643.0,125,11976.063946
153.0,28,11976.086885
516.0,112,11976.356165
506.0,108,11976.831909
650.0,151,11976.961562
879.0,172,11977.77111
379.0,107,11978.449296
529.0,102,11979.053684
613.0,124,11979.338265
1127.0,269,11979.770632
165.0,27,11980.028942
